Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x )
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31966,35446,2020-08-02 16:26:40 CDT,2020-08-02,16:26:40,Photo,293,167,77,27,21,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1258667714465462,"Gracias a la “Ruta del Árbol”, que es parte del programa de reforestación municipal “Un Árbol por la Esperanza”, fueron donados a familias paceñas 563 arbolitos en seis colonias diferentes. 🌳🌴 Para las y los interesados en reforestar la ciudad, les comentamos que esta ruta estará visitando más colonias, los viernes y sábados. Te invitamos a estar al pendiente de nuestras publicaciones para que seas parte de este programa. ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!🌅",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1258667437798823/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,8.59
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31966,35446,2020-08-02 13:21:18 CDT,2020-08-02,13:21:18,Native Video,82,49,2,21,9,0,0,0,0,1,owned,Yes,930,1387,0,00:00:55,https://www.facebook.com/179744442357800/posts/1258574527808114,"🙌🏼Gracias a las acciones del personal de Servicios Públicos Municipales, cada día tenemos una ciudad más limpia. 🧹 Ayúdanos a mantener los espacios limpios, depositando la basura en su lugar. ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!🌅",https://www.facebook.com/XVIAyuntamientoLaPaz/videos/289448795465027/,,,Limpieza de parques,,,,,2.13
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31966,35446,2020-08-02 11:33:33 CDT,2020-08-02,11:33:33,Photo,83,65,9,7,0,1,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1258511364481097,"Les recordamos a las y los beneficiarios de la Beca Fortamun, la Coordinación de Becas estará llamándoles por teléfono para confirmar la dinámica de entrega.",https://www.facebook.com/RubenMunozBCS/photos/a.415572342227865/1003404403444653/?type=3,,,Ruben Muñoz Alvarez,"Siguiendo las entregas de las Becas Fortamun 2020, visité los domicilios de las y los beneficiarios de este apoyo económico que, sin duda a viene a ser de gran utilidad en estas circunstancias, así como, para apoyar la economía familiar en este periodo de contingencia sanitaria. 

Debo comentar que sólo a las personas con discapacidad, se les estará entregando en sus domicilios y al resto, la Coordinación de Becas de la administración que presido, estará llamándoles vía telefónica para explicarles la dinámica de entrega, dando seguimiento a las medidas de seguridad e higiene.",,,,2.44
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31933,35401,2020-08-01 16:04:15 CDT,2020-08-01,16:04:15,Photo,30,26,2,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1257853854546848,"Continúan los trabajos de mejora de vialidades por parte de la Dirección de Servicios Públicos. Entre las vialidades en las que se está trabajando se encuentra la calle Politécnico Nacional (antes de llegar al CETMAR), bulevar Pino Pallas, la avenida Manuel Márquez de León, calle Uno y, Municipio Libre, entre otras. ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza! 🌅",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/1257852411213659/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,-1.13
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31933,35401,2020-07-31 21:45:09 CDT,2020-07-31,21:45:09,Photo,117,70,16,22,8,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1257240204608213,"🌳En el primer día de la “Ruta del Árbol” que es parte del programa “Un Árbol por la Esperanza” se entregaron 349 arbolitos en Valle Dorado, Los Pinos y La Pitahaya. 👉🏼El día de mañana, estarán entregando en Los Cardones, El Cardoncito y Jericó.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/1257238364608397/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,3.44
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31893,35360,2020-07-31 18:37:43 CDT,2020-07-31,18:37:43,Native Video,121,62,19,34,5,0,1,0,0,0,owned,Yes,1263,3268,0,00:01:04,https://www.facebook.com/179744442357800/posts/1257142384617995,"Como primera actividad física después de su recuperación y reintegración a sus funciones, el Presidente Municipal de La Paz Rubén Muñoz, realizó la mañana de este viernes, un recorrido de supervisión sobre el avance de las obras que se están ejecutando por el Programa de Pavimentación de Vialidades. ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!",https://www.facebook.com/XVIAyuntamientoLaPaz/videos/755092121968839/,,,Inspección de obras municipales.,,,,,3.18
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31893,35360,2020-07-30 21:49:40 CDT,2020-07-30,21:49:40,Photo,30,23,0,7,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1256448341354066,"Con el objetivo de revisar la problemática que presenta la actual condición del relleno sanitario de la delegación de Todos Santos, se sostuvo una reunión de trabajo en la que estuvieron presentes autoridades municipales y asociaciones civiles con presencia en la comunidad, en búsqueda de una solución que permita darle mantenimiento y a su vez, un mejor funcionamiento al sitio para el destino final de la basura.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1256447998020767/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,-1.13
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31851,35308,2020-07-30 16:48:05 CDT,2020-07-30,16:48:05,Photo,80,46,5,28,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1256294351369465,"Para reforzar las medidas de seguridad e higiene en esta contingencia, la Dirección de Comercio, lleva a cabo un operativo de verificación en negocios y comercios en el poblado de Los Planes. ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza! 🌅",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/1256294238036143/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,2.35
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31851,35308,2020-07-30 15:00:28 CDT,2020-07-30,15:00:28,Native Video,124,63,19,36,6,0,0,0,0,0,owned,Yes,2265,2967,0,00:01:09,https://www.facebook.com/179744442357800/posts/1256234528042114,"☝🏼Mensaje importante por parte de la Coordinadora Evelyn Cortés, para las y los alumnos del municipio de #LaPazBCS que recibirán la beca FORTAMUN. 👉🏼En caso de dudas, llamar al 12 3 79 00 ext. 2695 y 2691 ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!🌅",https://www.facebook.com/XVIAyuntamientoLaPaz/videos/3127783843925210/,,,Entrega de becas Fortamun,,,,,3.26
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31851,35308,2020-07-30 13:24:52 CDT,2020-07-30,13:24:52,Native Video,95,70,11,10,2,0,2,0,0,0,share,No,1160,19679,0,00:01:35,https://www.facebook.com/179744442357800/posts/1256183764713857,"Les compartimos el mensaje del Presidente Municipal, Rubén Muñoz.",https://www.facebook.com/RubenMunozBCS/videos/764385107630683/,,,Ruben Muñoz Alvarez,"Amigas y amigos de #LaPaz, quiero informarles que tras un par de semanas de aislamiento, hoy me reincorporo físicamente a mis responsabilidades como Presidente Municipal.

Les agradezco haber estado al pendiente siempre de mi salud y de la de mi familia.",,,,2.5
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31851,35308,2020-07-30 10:34:01 CDT,2020-07-30,10:34:01,Photo,14,9,0,5,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1250518595280374,"🤓🙌🏼Llegó tu oportunidad de pagar ISABI con un 80% de descuento, en multas y recargos de adeudos anteriores a abril 2020. ¡No lo dejes pasar! 😉👌🏼 Válido hasta el 30 de agosto 2020 ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!🌅",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1250518098613757/?type=3,,¡APROVECHA! LAPAZ ESPERANZA ISABI 80% DESCUENTO EN MULTAS Y RECARGOS de adeudos anteriores abril 2020 % Y BENEFICIOS FISCALES DESCUENTOS SÓLO HASTA 30 DE AGOSTO 2020,,,,,,-2.43
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31851,35308,2020-07-29 19:35:38 CDT,2020-07-29,19:35:38,Photo,194,102,33,42,13,1,0,0,2,1,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1255567598108807,"👨🏻‍🎓👩🏻‍🎓Con una inversión de más de un millón y medio de pesos, dio inicio a la entrega de las 880 becas a las y los alumnos del municipio de #LaPazBCS, de nivel primaria, secundaria, superior y personas con discapacidad. 👉🏼La entrega simbólica fue presidida por el titular de Desarrollo Social Manuel Cota, con la presencia del Regidor José María Avilés, la Directora del Instituto de la Juventud, Marlen García y la coordinadora del área de becas Evelyn Cortés Álvarez. El evento se realizó con todas las medidas de seguridad e higiene, necesarias para este periodo de contingencia sanitaria. ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!🌅",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/1255566418108925/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,5.68
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31798,35254,2020-07-29 14:14:45 CDT,2020-07-29,14:14:45,Photo,109,60,10,30,6,0,1,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1255379401460960,"Agradecemos la donación de 500 botellas de gel antibacterial por parte de la empresa Pacífico para uso de las funciones municipales. Esta oportuna aportación fue entregada en manos de Guillermo Polo, Gerente, Luis Enrique Macías Jefe Juridico y Diana Fabiola Santoyo, Gestor Asuntos Corporativos.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/1255374944794739/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,3.15
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31798,35254,2020-07-29 12:00:00 CDT,2020-07-29,12:00:00,Photo,7,6,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1250516288613938,"Permisos o autorizaciones en estructura diseñada para publicidad en vía pública, ¡un 20% de descuento! 🤩 y también un 50% de descuento en recargos generados a mayo 2020 ¡Aprovecha hoy este beneficio!🌅",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1250515811947319/?type=3,,¡APROVECHA! LAPAZ PERMISOS PARA PUBLICIDAD 20% en permisos autorizaciones en estructura diseñada para este fin la pública REHO 50% ue por recargos generados mayo 2020 % Y BENEFICIOS FISCALES DESCUENTOS SÓLO HASTA 30 DE AGOSTO 2020,,,,,,-4.86
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31798,35254,2020-07-29 10:36:03 CDT,2020-07-29,10:36:03,Photo,562,156,80,280,40,2,0,0,1,3,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1255241391474761,"¡Adopta tu árbol! 🌳 Ahora, el programa “Un Árbol por la Esperanza” estará visitando diversas colonias de #LaPazBCS con la “Ruta del Árbol”, con ello, podrás adoptar y ayudarnos a reforestar nuestra ciudad. 👉🏼Éste viernes y sábado iniciamos,¡encuentra las colonias y horarios en la imagen!",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/1255236981475202/?type=3,,Ruta del Arbol LAPAZ TODOS LOS VIERNES YSÁBADOS COLONIAS VIERNES 30 DE JULIO SÁBADO 01 DE AGOSTO LOS CARDONES ALAS 10:00 VALLE DORADO AS19:00HRS LOS PINOS EL CARDONCITO ALAS 11:00HRS. LA PITAHAYA ALAS JERICÓ ALAS 12:00HRS. ÁRBOL PORLA ESPERANZA H.XVIA 2018.2021,,,,,,16.44
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31787,35243,2020-07-28 17:51:37 CDT,2020-07-28,17:51:37,Photo,29,22,4,1,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1254698084862425,"Para mejorar la seguridad y la calidad en el servicio a bordo de las unidades de transporte de pasajeros, la Dirección de Seguridad y Tránsito Municipal de La Paz se encuentra preparando la propuesta para activar un mecanismo de atención a usuarios del trasporte público, para la atención de reportes ciudadanos en tiempo real, sobre incidentes a bordo de las unidades. ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!🌅",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1254697878195779/?type=3,,ANTEON CENTRO UCENTRO CENTRO COLECTIVO,,,,,,-1.17
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31787,35243,2020-07-28 16:03:18 CDT,2020-07-28,16:03:18,Photo,24,20,2,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1254641281534772,Servicios Públicos Municipales continúa trabajando para mejorar nuestra ciudad 👌🏼,https://www.facebook.com/ServPublicosMunicipalesLaPaz/photos/a.1080972255260814/3454375887920427/?type=3,,,Servicios Públicos Municipales La Paz,"Con mezcla asfáltica fria,  brigadas de bacheo de esta dirección continúan trabajando en calles y avenidas de diversas colonias de la ciudad para su mejoramiento, como se aprecian en los trabajos de la colonia El Conchalito  Con #ResultadosMunicipales construimos#LaPazDeLaEsperanza",,,,-1.42
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31787,35243,2020-07-28 14:00:02 CDT,2020-07-28,14:00:02,Photo,44,20,8,9,0,0,6,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1250514508614116,"No dejes pasar los descuentos y beneficios fiscales que tenemos para ti. En esta ocasión, tenemos un 50% de descuento en licencias de venta de alcohol🍾, en recargos y que no hayan regularizado su situación a marzo del 2020. ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!🌅",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1250513271947573/?type=3,,¡APROVECHA! LAPAZ ESPERANZA LICENCIA PARA VENTAS DE ALCOHOL 50% DE DESCUENTO EN RECARGOS NO HAYAN REGUL ARIZADO SITUACIÓN A MARZO 2020 BAR. % Y BENEFICIOS FISCALES DESCUENTOS SÓLO HASTA 30 DE AGOSTO 2020,,,,,,1.29
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31787,35243,2020-07-28 13:28:25 CDT,2020-07-28,13:28:25,Photo,86,55,8,19,3,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1254562371542663,"👉🏼Esta mañana se reunieron diversas áreas municipales para darle seguimiento a la encomienda del Presidente Municipal, Rubén Muñoz, en torno a la reforestación de los primeros 5 mil árboles en lo que será el “Eco-Parque de la Juventud”.🌳 ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza! 🌅",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/1254561804876053/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,2.53
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31787,35243,2020-07-28 13:04:37 CDT,2020-07-28,13:04:37,Photo,16,9,4,2,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1254547078210859,"👉🏼Cursos gratuitos para niños y jóvenes, ¡te invitamos a leer ésta convocatoria!",https://www.facebook.com/InstitutoMunicipalDeCulturaDeLaPaz/photos/a.1672422816348530/2805963969661070/?type=3,,GERMINARTE ARTE SEMILLEROS CREATIVOS ACCESO LIBRE curso de Verano julio agosto 2020 años Contigo la Distancia cultura desde casa Infantil Juvenil Encuentra cada dia Lunes a viernes #BajaCaliforniaSur Red 09:00a.m. RETO DESARRÓLLATE disciplinas ofrecemos CURSO VERANO GerminArte DANZA TEATRO RADIO PINTURA DIBUJO insaribete bit.ly/32CDdRz NFORMES D CULTURA CULTURA #SoyCulturaComunitaria #GerminArte 12e0 gob.mx/cuiturs SomosSemilerasCreativas,Instituto Municipal de Cultura de La Paz,"La Secretaría de Cultura del Gobierno de México, através del programa Cultura Comunitaria y Semilleros Creativos Baja California Sur invita a niñas, niños y jóvenes a los cursos de verano en línea gratuitos GerminArte. 
Duración del 29 de julio al 14 de agosto.
Aquí pueden registrarse: 
 Foto- Grafitos 
https://docs.google.com/forms/d/e/1FAIpQLSfa6-aXewqcuVxG6bmOQp1I0aVbYglN-cOzCZyIgOW-2zOzzg/viewform

¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!",,,,-2.12
